Country,Continent,year,GDP per capita (constant 2015 US$),Avg_GDP per capita,"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)",,"Population, total",,"Life expectancy at birth, total (years)"
Sierra Leone,Africa,1986,961.5311986,899.894725,46.446,,,3728380,,43.792
Sierra Leone,Africa,1987,1003.779215,899.894725,46.412,,,3829718,,44.047
Sierra Leone,Africa,1988,907.8681271,899.894725,46.154,,,3934517,,44.047
Sierra Leone,Africa,1989,891.9348892,899.894725,45.876,,,4034037,,44.021
Sierra Leone,Africa,1990,886.0583676,899.894725,45.812,,,4196828,,44.057
Sierra Leone,Africa,1991,896.3391649,899.894725,45.828,,,4246267,,43.506
Sierra Leone,Africa,1992,739.8404087,899.894725,45.923,,,4166366,,43.621
Sierra Leone,Africa,1993,751.6762015,899.894725,46.029,,,4157130,,43.594
Sierra Leone,Africa,1994,734.2167262,899.894725,45.971,,,4173105,,42.925
Sierra Leone,Africa,1995,674.4994652,899.894725,45.683,,,4179179,,42.716
Sierra Leone,Africa,1996,683.0550577,899.894725,45.756,,,4199210,,43.68
Sierra Leone,Africa,1997,634.6732628,899.894725,45.511,,,4253716,,43.715
Sierra Leone,Africa,1998,639.6759048,899.894725,45.386,,,4295785,,42.789
Sierra Leone,Africa,1999,623.7828413,899.894725,45.185,,,4318043,,42.071
Sierra Leone,Africa,2000,649.4047082,899.894725,44.991,,,4423611,,45.05
Sierra Leone,Africa,2001,573.3198082,899.894725,44.706,,,4692716,,45.661
Sierra Leone,Africa,2002,684.7197104,899.894725,44.345,,,4971435,,46.359
Sierra Leone,Africa,2003,719.7936257,899.894725,43.486,,,5177687,,46.963
Sierra Leone,Africa,2004,740.9510275,899.894725,42.271,,,5355717,,47.577
Sierra Leone,Africa,2005,752.6902532,899.894725,41.71,,,5501712,,48.237
Sierra Leone,Africa,2006,767.7977327,899.894725,41.429,0.4,,5624466,,49.323
Sierra Leone,Africa,2007,811.0333837,899.894725,40.796,,,5749352,,50.365
Sierra Leone,Africa,2008,834.0321317,899.894725,40.324,,,5894722,,51.526
Sierra Leone,Africa,2009,837.9247481,899.894725,39.658,,,6055646,,52.626
Sierra Leone,Africa,2010,869.5520436,899.894725,38.887,,,6222714,,53.693
Sierra Leone,Africa,2011,898.0646058,899.894725,38.282,,,6387251,,54.62
Sierra Leone,Africa,2012,1008.713261,899.894725,37.569,,,6551080,,55.451
Sierra Leone,Africa,2013,1191.694332,899.894725,36.473,,,6714051,,56.313
Sierra Leone,Africa,2014,1216.61117,899.894725,35.533,,,6876385,,56.393
Sierra Leone,Africa,2015,945.1481685,899.894725,34.558,,,7037655,,57.189
Sierra Leone,Africa,2016,981.7439789,899.894725,34.011,,,7205328,,58.404
Sierra Leone,Africa,2017,994.5827426,899.894725,33.568,,,7379299,,58.652
Sierra Leone,Africa,2018,1005.248218,899.894725,33.099,,,7554563,,59.796
Sierra Leone,Africa,2019,1036.227067,899.894725,32.549,,,7731991,,60.255
Sierra Leone,Africa,2020,999.8888851,899.894725,31.914,,,7912558,,59.763
Sierra Leone,Africa,2021,1035.037775,899.894725,31.36,,,8094602,,60.062
Sierra Leone,Africa,2022,1066.039123,899.894725,30.788,,,8276807,,60.411
Sierra Leone,Africa,2023,1102.441336,899.894725,,,,8460512,,
Singapore,Asia,1960,3611.953651,28401.72857,37.5,4.392466545,,1646400,,64.69468293
Singapore,Asia,1961,3777.394635,28401.72857,35.2,,,1702400,,65.51795122
Singapore,Asia,1962,3951.76047,28401.72857,33.7,,,1750200,,66.2857561
Singapore,Asia,1963,4239.992662,28401.72857,33.2,,,1795000,,66.71470732
Singapore,Asia,1964,4004.458794,28401.72857,31.6,,,1841600,,67.07439024
Singapore,Asia,1965,4214.509287,28401.72857,29.5,,,1886900,,67.5125122
Singapore,Asia,1966,4529.52603,28401.72857,28.3,,,1934400,,67.797
Singapore,Asia,1967,4984.784177,28401.72857,25.6,,,1977600,,68.11931707
Singapore,Asia,1968,5562.320077,28401.72857,23.5,,,2012000,,68.28826829
Singapore,Asia,1969,6237.250937,28401.72857,21.8,,,2042500,,68.68626829
Singapore,Asia,1970,6997.199029,28401.72857,22.1,3.698299885,,2074507,,68.91312195
Singapore,Asia,1971,7722.864512,28401.72857,22.3,,,2112900,,69.18834146
Singapore,Asia,1972,8590.608648,28401.72857,23.1,,,2152400,,69.34678049
Singapore,Asia,1973,9325.566113,28401.72857,22,,,2193000,,69.73980488
Singapore,Asia,1974,9732.727063,28401.72857,19.4,,,2229800,,70.20134146
Singapore,Asia,1975,9974.220918,28401.72857,17.7,3.333300114,,2262600,,70.78343902
Singapore,Asia,1976,10572.5669,28401.72857,18.7,,,2293300,,71.16507317
Singapore,Asia,1977,11141.5798,28401.72857,16.5,,,2325300,,71.37112195
Singapore,Asia,1978,11863.69397,28401.72857,16.8,,,2353600,,71.5467561
Singapore,Asia,1979,12834.16009,28401.72857,17.1,,,2383500,,71.63921951
Singapore,Asia,1980,13953.89017,28401.72857,17.6,3.956500053,,2413945,,72.1902439
Singapore,Asia,1981,14737.30059,28401.72857,17.6,3.907999992,,2532835,,72.58780488
Singapore,Asia,1982,15106.25077,28401.72857,17.5,,,2646466,,72.68780488
Singapore,Asia,1983,16186.91451,28401.72857,16.3,,,2681061,,73.03658537
Singapore,Asia,1984,17280.37038,28401.72857,16.5,,,2732221,,73.2902439
Singapore,Asia,1985,17149.3155,28401.72857,16.6,,,2735957,,73.8902439
Singapore,Asia,1986,17396.02814,28401.72857,14.8,,,2733373,,74.24634146
Singapore,Asia,1987,18986.7527,28401.72857,16.6,,,2774789,,74.54878049
Singapore,Asia,1988,20595.97514,28401.72857,19.8,,,2846108,,74.69756098
Singapore,Asia,1989,22031.89713,28401.72857,17.5,,,2930901,,74.94634146
Singapore,Asia,1990,23272.70009,28401.72857,18.2,3.607800007,,3047132,,75.29512195
Singapore,Asia,1991,24132.71533,28401.72857,17.1,3.547199965,,3135083,,75.64634146
Singapore,Asia,1992,24973.43114,28401.72857,16.8,3.451400042,,3230698,,75.94634146
Singapore,Asia,1993,27139.95243,28401.72857,16.8,3.642699957,,3313471,,76.04634146
Singapore,Asia,1994,29220.27279,28401.72857,16.2,3.56520009,,3419048,,76.19756098
Singapore,Asia,1995,30379.89911,28401.72857,15.6,,,3524506,,76.29512195
Singapore,Asia,1996,31349.31718,28401.72857,15.2,,,3670704,,76.59512195
Singapore,Asia,1997,32835.25185,28401.72857,14.5,,,3796038,,76.89756098
Singapore,Asia,1998,31043.10818,28401.72857,13.1,,,3927213,,77.3
Singapore,Asia,1999,32557.04699,28401.72857,12.8,,,3958723,,77.55121951
Singapore,Asia,2000,34890.08114,28401.72857,13.7,,,4027887,,77.95121951
Singapore,Asia,2001,33597.86908,28401.72857,11.8,2.900000095,,4138012,,78.25121951
Singapore,Asia,2002,34598.82675,28401.72857,11.4,,,4175950,,78.55121951
Singapore,Asia,2003,36709.7965,28401.72857,10.5,2.8,,4114826,,79.03902439
Singapore,Asia,2004,39856.63562,28401.72857,10.3,,,4166664,,79.4902439
Singapore,Asia,2005,41798.48808,28401.72857,10.2,3.2,,4265762,,79.9902439
Singapore,Asia,2006,44159.41018,28401.72857,10.3,2.47,,4401365,,80.14146341
Singapore,Asia,2007,46178.81395,28401.72857,10.3,2.37,,4588599,,80.44146341
Singapore,Asia,2008,44601.57993,28401.72857,10.2,2.3,,4839396,,80.7902439
Singapore,Asia,2009,43331.87466,28401.72857,9.9,2.24,,4987573,,81.24146341
Singapore,Asia,2010,48752.05154,28401.72857,9.3,2.15,,5076732,,81.54146341
Singapore,Asia,2011,50713.53264,28401.72857,9.5,2.1,,5183688,,81.74390244
Singapore,Asia,2012,51679.35272,28401.72857,10.1,2.15,,5312437,,81.99512195
Singapore,Asia,2013,53298.97286,28401.72857,9.3,2.15,,5399162,,82.24634146
Singapore,Asia,2014,54681.93365,28401.72857,9.8,2.2,,5469724,,82.49512195
Singapore,Asia,2015,55645.60686,28401.72857,9.7,2.35,,5535002,,82.74390244
Singapore,Asia,2016,56899.48512,28401.72857,9.4,2.44,,5607283,,82.84634146
Singapore,Asia,2017,59414.65495,28401.72857,8.9,2.42,,5612253,,83.09512195
Singapore,Asia,2018,61216.12509,28401.72857,8.8,2.5,,5638676,,83.29756098
Singapore,Asia,2019,61333.65632,28401.72857,8.8,2.6,,5703569,,83.59512195
Singapore,Asia,2020,59144.35392,28401.72857,8.5,2.63,,5685807,,83.54390244
Singapore,Asia,2021,67638.64599,28401.72857,8.6,2.65,,5453566,,83.09268293
Singapore,Asia,2022,67948.89283,28401.72857,7.9,,,5637022,,82.89512195
Singapore,Asia,2023,65422.46032,28401.72857,,,,5917648,,
Slovakia,Europe,1960,,12679.42592,21.7,,,4068095,,70.26978049
Slovakia,Europe,1961,,12679.42592,20.8,,,4191667,,70.72390244
Slovakia,Europe,1962,,12679.42592,19.8,,,4238188,,70.27029268
Slovakia,Europe,1963,,12679.42592,20.4,,,4282017,,70.63341463
Slovakia,Europe,1964,,12679.42592,20.1,,,4327341,,71.01987805
Slovakia,Europe,1965,,12679.42592,19.3,,,4370983,,70.23526829
Slovakia,Europe,1966,,12679.42592,18.5,,,4411666,,70.37743902
Slovakia,Europe,1967,,12679.42592,17.4,,,4449367,,70.92558537
Slovakia,Europe,1968,,12679.42592,17,,,4483915,,70.4367561
Slovakia,Europe,1969,,12679.42592,17.7,,,4518607,,69.79539024
Slovakia,Europe,1970,,12679.42592,17.8,,,4538223,,69.71258537
Slovakia,Europe,1971,,12679.42592,18.2,,,4557449,,69.86256098
Slovakia,Europe,1972,,12679.42592,19.1,,,4596622,,70.29821951
Slovakia,Europe,1973,,12679.42592,20,,,4641445,,70.02139024
Slovakia,Europe,1974,,12679.42592,20.8,,,4689623,,70.17817073
Slovakia,Europe,1975,,12679.42592,20.6,,,4739105,,70.30504878
Slovakia,Europe,1976,,12679.42592,20.8,,,4789507,,70.46319512
Slovakia,Europe,1977,,12679.42592,20.6,,,4840501,,70.42312195
Slovakia,Europe,1978,,12679.42592,20.5,,,4890125,,70.42643902
Slovakia,Europe,1979,,12679.42592,20.3,,,4938973,,70.74473171
Slovakia,Europe,1980,,12679.42592,19.1,,,4979815,,70.40853659
Slovakia,Europe,1981,,12679.42592,18.6,,,5016105,,70.62926829
Slovakia,Europe,1982,,12679.42592,18.3,,,5055099,,70.68902439
Slovakia,Europe,1983,,12679.42592,18.1,,,5091971,,70.47902439
Slovakia,Europe,1984,,12679.42592,17.7,,,5127097,,70.75097561
Slovakia,Europe,1985,,12679.42592,17.5,8.95471,,5161768,,70.73463415
Slovakia,Europe,1986,,12679.42592,16.8,8.94222,,5193838,,71.02121951
Slovakia,Europe,1987,,12679.42592,16.1,8.95051,,5222840,,71.08878049
Slovakia,Europe,1988,,12679.42592,15.9,8.81316,,5250596,,71.20780488
Slovakia,Europe,1989,,12679.42592,15.2,8.81631,,5275942,,71.02634146
Slovakia,Europe,1990,8597.463999,12679.42592,15.1,7.448200226,,5299187,,70.93268293
Slovakia,Europe,1991,7338.798711,12679.42592,14.8,7.577899933,,5303294,,70.88292683
Slovakia,Europe,1992,6843.300312,12679.42592,14.1,7.560900211,,5305016,,71.79512195
Slovakia,Europe,1993,6946.845511,12679.42592,13.8,7.874000073,,5325305,,72.44878049
Slovakia,Europe,1994,7348.918321,12679.42592,12.4,7.099299908,,5346331,,72.3
Slovakia,Europe,1995,7755.623395,12679.42592,11.5,,,5361999,,72.25365854
Slovakia,Europe,1996,8212.832025,12679.42592,11.2,8.300000191,,5373361,,72.65365854
Slovakia,Europe,1997,8647.394446,12679.42592,11,8.100000382,,5383291,,72.70487805
Slovakia,Europe,1998,8966.219263,12679.42592,10.7,8,,5390516,,72.55121951
Slovakia,Europe,1999,8914.683229,12679.42592,10.4,8,,5396020,,72.90243902
Slovakia,Europe,2000,8997.21206,12679.42592,10.2,7.87,,5388720,,73.05121951
Slovakia,Europe,2001,9277.357998,12679.42592,9.5,7.67,,5378867,,73.40243902
Slovakia,Europe,2002,9690.684628,12679.42592,9.5,7.57,,5376912,,73.60487805
Slovakia,Europe,2003,10168.02248,12679.42592,9.6,7.25,,5373374,,73.60487805
Slovakia,Europe,2004,10718.21014,12679.42592,10,6.91,,5372280,,73.95853659
Slovakia,Europe,2005,11412.15929,12679.42592,10.1,6.78,,5372807,,73.90487805
Slovakia,Europe,2006,12430.20146,12679.42592,10,6.73,,5373054,,74.20487805
Slovakia,Europe,2007,13770.96037,12679.42592,10.1,6.78,,5374622,,74.20731707
Slovakia,Europe,2008,14497.11151,12679.42592,10.7,6.59,,5379233,,74.70487805
Slovakia,Europe,2009,13680.7537,12679.42592,11.4,6.54,,5386406,,74.9097561
Slovakia,Europe,2010,14596.14784,12679.42592,11.2,6.46,,5391428,,75.11219512
Slovakia,Europe,2011,14950.87356,12679.42592,11.3,6.05,,5398384,,75.95853659
Slovakia,Europe,2012,15159.6571,12679.42592,10.3,5.91,,5407579,,76.1097561
Slovakia,Europe,2013,15249.88252,12679.42592,10.1,5.8,,5413393,,76.41219512
Slovakia,Europe,2014,15647.64911,12679.42592,10.2,5.78,,5418649,,76.81219512
Slovakia,Europe,2015,16442.07609,12679.42592,10.3,5.75,,5423801,,76.56341463
Slovakia,Europe,2016,16740.7415,12679.42592,10.6,5.78,,5430798,,77.16585366
Slovakia,Europe,2017,17195.2888,12679.42592,10.7,5.82,,5439232,,77.16585366
Slovakia,Europe,2018,17869.01494,12679.42592,10.6,5.7,,5446771,,77.26585366
Slovakia,Europe,2019,18250.98029,12679.42592,10.5,5.76,,5454147,,77.66585366
Slovakia,Europe,2020,17763.8564,12679.42592,10.4,5.68,,5458827,,76.86585366
Slovakia,Europe,2021,18821.11631,12679.42592,10.4,,,5447247,,74.61463415
Slovakia,Europe,2022,18959.68184,12679.42592,9.7,,,5431752,,77.06585366
Slovakia,Europe,2023,19238.76224,12679.42592,,,,5426740,,
Slovenia,Europe,1960,,18661.89851,17.6,,,1584720,,68.97804878
Slovenia,Europe,1961,,18661.89851,18.2,,,1594131,,68.97804878
Slovenia,Europe,1962,,18661.89851,18.1,,,1603649,,68.97804878
Slovenia,Europe,1963,,18661.89851,18,,,1616971,,68.62195122
Slovenia,Europe,1964,,18661.89851,17.9,,,1632114,,68.66341463
Slovenia,Europe,1965,,18661.89851,18.5,,,1649160,,68.36585366
Slovenia,Europe,1966,,18661.89851,18.5,,,1669905,,69.01219512
Slovenia,Europe,1967,,18661.89851,17.7,,,1689528,,69.36585366
Slovenia,Europe,1968,,18661.89851,16.8,,,1704546,,68.91707317
Slovenia,Europe,1969,,18661.89851,16.3,,,1713874,,68.36097561
Slovenia,Europe,1970,,18661.89851,15.9,,,1724891,,68.6097561
Slovenia,Europe,1971,,18661.89851,16.3,,,1738335,,68.83414634
Slovenia,Europe,1972,,18661.89851,16.4,,,1752233,,69.05853659
Slovenia,Europe,1973,,18661.89851,16.7,,,1766697,,69.40487805
Slovenia,Europe,1974,,18661.89851,16.1,,,1776132,,70.16097561
Slovenia,Europe,1975,,18661.89851,16.6,,,1793581,,70.35853659
Slovenia,Europe,1976,,18661.89851,16.7,,,1820249,,70.30731707
Slovenia,Europe,1977,,18661.89851,16.2,,,1842377,,70.55609756
Slovenia,Europe,1978,,18661.89851,16.3,,,1862548,,70.70243902
Slovenia,Europe,1979,,18661.89851,16.3,,,1882599,,70.85365854
Slovenia,Europe,1980,,18661.89851,15.7,6.952600002,,1901315,,71.10487805
Slovenia,Europe,1981,,18661.89851,15.3,,,1906531,,71.20487805
Slovenia,Europe,1982,,18661.89851,15.1,6.679500103,,1910334,,71.05365854
Slovenia,Europe,1983,,18661.89851,14.1,,,1922321,,70.54146341
Slovenia,Europe,1984,,18661.89851,13.6,6.500999928,,1932154,,70.90243902
Slovenia,Europe,1985,,18661.89851,13.4,6.326099873,,1941641,,71.35121951
Slovenia,Europe,1986,,18661.89851,13,6.26789999,,1965964,,71.80243902
Slovenia,Europe,1987,,18661.89851,12.9,6.215300083,,1989776,,72.00243902
Slovenia,Europe,1988,,18661.89851,12.6,6.138000011,,1995196,,72.44634146
Slovenia,Europe,1989,,18661.89851,11.7,6.063399792,,1996351,,72.70487805
Slovenia,Europe,1990,13615.58578,18661.89851,11.2,6.040800095,,1998161,,73.20487805
Slovenia,Europe,1991,12395.9177,18661.89851,10.8,6.011300087,,1999429,,73.35365854
Slovenia,Europe,1992,11735.84602,18661.89851,10,5.936999798,,1996498,,73.30487805
Slovenia,Europe,1993,12098.34141,18661.89851,9.9,5.800700188,,1991746,,73.25365854
Slovenia,Europe,1994,12757.63011,18661.89851,9.8,5.776899815,,1989443,,73.40487805
Slovenia,Europe,1995,13278.74278,18661.89851,9.5,5.75,,1989872,,73.95853659
Slovenia,Europe,1996,13674.18337,18661.89851,9.4,5.659999847,,1988628,,74.45853659
Slovenia,Europe,1997,14400.67121,18661.89851,9.1,5.670000076,,1985956,,74.70731707
Slovenia,Europe,1998,14874.29029,18661.89851,9,5.619999886,,1981629,,74.80731707
Slovenia,Europe,1999,15646.68895,18661.89851,8.8,5.550000191,,1983045,,75.0097561
Slovenia,Europe,2000,16146.1216,18661.89851,9.1,5.41,,1988925,,75.41219512
Slovenia,Europe,2001,16576.71609,18661.89851,8.8,5.19,,1992060,,75.75853659
Slovenia,Europe,2002,17099.65838,18661.89851,8.8,5.12,,1994530,,76.00731707
Slovenia,Europe,2003,17635.36102,18661.89851,8.7,4.97,,1995733,,76.85853659
Slovenia,Europe,2004,18425.25984,18661.89851,9,4.8,,1997012,,77.20731707
Slovenia,Europe,2005,19102.2772,18661.89851,9.1,4.82,,2000474,,77.61219512
Slovenia,Europe,2006,20166.53241,18661.89851,9.4,4.75,,2006868,,78.08658537
Slovenia,Europe,2007,21485.78116,18661.89851,9.8,4.65,,2018122,,78.56097561
Slovenia,Europe,2008,22175.23699,18661.89851,10.8,4.71,,2021316,,78.76585366
Slovenia,Europe,2009,20307.61858,18661.89851,10.7,4.59,,2039669,,78.97073171
Slovenia,Europe,2010,20444.11992,18661.89851,10.9,4.55,,2048583,,79.42195122
Slovenia,Europe,2011,20535.41573,18661.89851,10.7,4.6,,2052843,,79.97073171
Slovenia,Europe,2012,19894.86979,18661.89851,10.7,4.52,,2057159,,80.12439024
Slovenia,Europe,2013,19704.21843,18661.89851,10.2,4.52,,2059953,,80.32195122
Slovenia,Europe,2014,20228.7077,18661.89851,10.3,4.51,,2061980,,81.07804878
Slovenia,Europe,2015,20697.27485,18661.89851,10,4.48,,2063531,,80.77560976
Slovenia,Europe,2016,21309.71203,18661.89851,9.9,4.43,,2065042,,81.17560976
Slovenia,Europe,2017,22397.76381,18661.89851,9.8,4.43,,2066388,,81.02926829
Slovenia,Europe,2018,23293.96659,18661.89851,9.4,4.36,,2073894,,81.37804878
Slovenia,Europe,2019,23943.17964,18661.89851,9.3,4.38,,2088385,,81.52926829
Slovenia,Europe,2020,22811.80529,18661.89851,8.9,4.25,,2102419,,80.53170732
Slovenia,Europe,2021,24659.2499,18661.89851,9,,,2108079,,80.67560976
Slovenia,Europe,2022,25276.93558,18661.89851,8.3,,,2112076,,81.28292683
Slovenia,Europe,2023,25708.86914,18661.89851,,,,2120461,,
Solomon Islands,Oceania,1960,,1955.188272,44.495,7.330508709,,139688,,47.741
Solomon Islands,Oceania,1961,,1955.188272,44.417,,,142912,,48.434
Solomon Islands,Oceania,1962,,1955.188272,44.311,,,146201,,49.254
Solomon Islands,Oceania,1963,,1955.188272,44.12,,,149589,,50.049
Solomon Islands,Oceania,1964,,1955.188272,43.935,,,153085,,50.859
Solomon Islands,Oceania,1965,,1955.188272,43.657,,,156686,,51.659
Solomon Islands,Oceania,1966,,1955.188272,43.396,,,160393,,52.461
Solomon Islands,Oceania,1967,,1955.188272,43.151,,,164245,,53.208
Solomon Islands,Oceania,1968,,1955.188272,42.763,,,168282,,54.239
Solomon Islands,Oceania,1969,,1955.188272,42.808,,,172476,,55.163
Solomon Islands,Oceania,1970,,1955.188272,42.844,7.341599941,,176579,,56.072
Solomon Islands,Oceania,1971,,1955.188272,42.757,,,180637,,56.978
Solomon Islands,Oceania,1972,,1955.188272,42.671,,,184994,,57.797
Solomon Islands,Oceania,1973,,1955.188272,42.682,,,189774,,58.594
Solomon Islands,Oceania,1974,,1955.188272,42.756,,,195041,,59.356
Solomon Islands,Oceania,1975,,1955.188272,42.374,,,200744,,58.078
Solomon Islands,Oceania,1976,,1955.188272,42.077,,,207194,,60.749
Solomon Islands,Oceania,1977,,1955.188272,41.838,,,214418,,60.864
Solomon Islands,Oceania,1978,,1955.188272,41.537,,,222029,,61.911
Solomon Islands,Oceania,1979,,1955.188272,41.216,,,229953,,62.388
Solomon Islands,Oceania,1980,2211.58799,1955.188272,40.941,,,238135,,62.8
Solomon Islands,Oceania,1981,2097.675514,1955.188272,40.61,5.682899952,,246555,,63.161
Solomon Islands,Oceania,1982,1992.780253,1955.188272,40.31,,,255200,,63.509
Solomon Islands,Oceania,1983,2000.785468,1955.188272,40.058,,,264068,,63.762
Solomon Islands,Oceania,1984,1937.460999,1955.188272,39.802,,,273163,,63.998
Solomon Islands,Oceania,1985,1815.032731,1955.188272,39.591,,,282455,,64.29
Solomon Islands,Oceania,1986,1753.114383,1955.188272,39.367,,,291842,,63.76
Solomon Islands,Oceania,1987,1840.387507,1955.188272,38.967,,,301414,,64.764
Solomon Islands,Oceania,1988,1804.422698,1955.188272,38.69,,,311265,,64.973
Solomon Islands,Oceania,1989,1822.710216,1955.188272,38.396,,,321282,,65.186
Solomon Islands,Oceania,1990,1805.745535,1955.188272,38.064,0.828100026,,331435,,65.392
Solomon Islands,Oceania,1991,1856.382717,1955.188272,37.73,,,341738,,65.579
Solomon Islands,Oceania,1992,2029.967954,1955.188272,37.455,2.748100042,,352205,,65.767
Solomon Islands,Oceania,1993,2049.293088,1955.188272,37.362,,,362839,,65.958
Solomon Islands,Oceania,1994,2151.045972,1955.188272,37.316,,,373675,,66.188
Solomon Islands,Oceania,1995,2299.994015,1955.188272,37.225,,,384733,,66.381
Solomon Islands,Oceania,1996,2270.477201,1955.188272,36.753,,,396009,,66.59
Solomon Islands,Oceania,1997,2186.423353,1955.188272,36.194,,,407474,,66.742
Solomon Islands,Oceania,1998,2153.374702,1955.188272,35.926,,,419071,,66.92
Solomon Islands,Oceania,1999,2086.024561,1955.188272,35.629,,,430500,,67.069
Solomon Islands,Oceania,2000,1747.730996,1955.188272,35.271,,,440469,,67.225
Solomon Islands,Oceania,2001,1577.66696,1955.188272,34.989,,,449125,,67.364
Solomon Islands,Oceania,2002,1504.857952,1955.188272,34.661,,,457671,,67.515
Solomon Islands,Oceania,2003,1573.855221,1955.188272,34.397,2.2,,466154,,67.644
Solomon Islands,Oceania,2004,1664.580301,1955.188272,34.117,,,474611,,67.801
Solomon Islands,Oceania,2005,1755.728123,1955.188272,33.884,1.4,,483080,,67.936
Solomon Islands,Oceania,2006,1796.718963,1955.188272,34.007,,,491594,,68.09
Solomon Islands,Oceania,2007,1830.236759,1955.188272,33.828,,,500156,,67.986
Solomon Islands,Oceania,2008,1911.194529,1955.188272,33.663,,,508790,,68.404
Solomon Islands,Oceania,2009,1930.456594,1955.188272,33.562,,,518141,,68.466
Solomon Islands,Oceania,2010,2058.954266,1955.188272,33.641,,,532968,,68.732
Solomon Islands,Oceania,2011,2132.019984,1955.188272,33.633,1.66,,552945,,68.908
Solomon Islands,Oceania,2012,2105.907589,1955.188272,33.619,1.4,,573606,,69.084
Solomon Islands,Oceania,2013,2136.720368,1955.188272,33.585,,,594945,,69.188
Solomon Islands,Oceania,2014,2085.155001,1955.188272,33.477,,,616908,,69.234
Solomon Islands,Oceania,2015,2045.478895,1955.188272,32.928,,,639415,,69.583
Solomon Islands,Oceania,2016,2084.245984,1955.188272,32.379,,,662379,,69.801
Solomon Islands,Oceania,2017,2075.3623,1955.188272,31.743,,,685672,,69.988
Solomon Islands,Oceania,2018,2061.897844,1955.188272,31.219,,,709101,,70.173
Solomon Islands,Oceania,2019,2043.075789,1955.188272,30.762,,,728147,,70.382
Solomon Islands,Oceania,2020,1930.642586,1955.188272,30.223,,,744498,,70.199
Solomon Islands,Oceania,2021,1933.170559,1955.188272,29.785,,,762591,,70.348
Solomon Islands,Oceania,2022,1932.789668,1955.188272,29.322,,,781066,,70.742
Solomon Islands,Oceania,2023,1945.149865,1955.188272,,,,800005,,
Somalia,Africa,1960,318.8248453,302.3196126,46.604,1.355319142,,2876331,,43.452
Somalia,Africa,1961,300.5134476,302.3196126,46.362,,,2952054,,43.563
Somalia,Africa,1962,313.4926293,302.3196126,46.168,,,3030091,,43.877
Somalia,Africa,1963,313.9803787,302.3196126,45.968,,,3110361,,44.1
Somalia,Africa,1964,287.18291,302.3196126,45.803,,,3192796,,44.3
Somalia,Africa,1965,263.1028078,302.3196126,45.669,,,3277874,,44.544
Somalia,Africa,1966,279.6007839,302.3196126,45.524,,,3365106,,44.76
Somalia,Africa,1967,288.5433848,302.3196126,45.401,,,3454537,,44.97
Somalia,Africa,1968,286.7594743,302.3196126,45.305,,,3546590,,45.173
Somalia,Africa,1969,274.5754547,302.3196126,45.233,,,3641015,,45.37
Somalia,Africa,1970,279.6709255,302.3196126,45.182,1.355700016,,3738448,,45.557
Somalia,Africa,1971,278.264344,302.3196126,45.198,,,3837691,,45.747
Somalia,Africa,1972,311.4164447,302.3196126,45.201,,,3939436,,45.94
Somalia,Africa,1973,266.4025706,302.3196126,45.241,,,4045592,,46.131
Somalia,Africa,1974,261.5384039,302.3196126,45.321,,,4151842,,43.818
Somalia,Africa,1975,292.5252015,302.3196126,45.488,1.422000051,,4257535,,44.182
Somalia,Africa,1976,279.9986252,302.3196126,45.681,,,4365812,,44.568
Somalia,Africa,1977,309.8147376,302.3196126,45.838,,,4484050,,46.918
Somalia,Africa,1978,305.2595436,302.3196126,46.763,,,4814892,,46.95
Somalia,Africa,1979,256.2789483,302.3196126,47.06,,,5449117,,47.305
Somalia,Africa,1980,239.4702575,302.3196126,47.314,,,5936154,,47.489
Somalia,Africa,1981,252.4850652,302.3196126,47.738,,,5982849,,47.666
Somalia,Africa,1982,258.5641717,302.3196126,48.024,,,6003840,,47.83
Somalia,Africa,1983,221.4540058,302.3196126,48.255,,,6198430,,48.166
Somalia,Africa,1984,220.5053059,302.3196126,48.461,,,6428389,,48.459
Somalia,Africa,1985,231.9606756,302.3196126,48.711,,,6693289,,48.281
Somalia,Africa,1986,217.8220578,302.3196126,48.871,,,6974788,,48.37
Somalia,Africa,1987,231.3851343,302.3196126,48.999,,,7228302,,48.903
Somalia,Africa,1988,239.0540879,302.3196126,49.057,0.906300008,,7235360,,43.835
Somalia,Africa,1989,252.3608643,302.3196126,49.159,,,7114817,,46.717
Somalia,Africa,1990,259.4000371,302.3196126,49.008,0.753499985,,7082811,,47.105
Somalia,Africa,1991,277.5988187,302.3196126,49.4,,,6813760,,26.565
Somalia,Africa,1992,266.4984257,302.3196126,50.214,,,6495107,,27.312
Somalia,Africa,1993,269.4062204,302.3196126,50.438,,,6681399,,50.648
Somalia,Africa,1994,210.446207,302.3196126,50.262,,,7026797,,50.327
Somalia,Africa,1995,211.0875432,302.3196126,50.145,,,7285007,,50.6
Somalia,Africa,1996,219.9363948,302.3196126,50.1,,,7554474,,50.447
Somalia,Africa,1997,214.8523639,302.3196126,50.345,0.400000006,,7824525,,50.195
Somalia,Africa,1998,219.7121737,302.3196126,50.194,,,8155417,,50.66
Somalia,Africa,1999,226.4441243,302.3196126,50.067,,,8492059,,50.525
Somalia,Africa,2000,233.0324068,302.3196126,49.901,0.42,,8838713,,50.66
Somalia,Africa,2001,239.8390882,302.3196126,49.72,0.42,,9198493,,50.74
