Country,Continent,year,obs_value,Avg. UHC,indicator
Samoa,Oceania,2005,55.2,60.72857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Samoa,Oceania,2010,59.7,60.72857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Samoa,Oceania,2015,63.3,60.72857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Samoa,Oceania,2017,60.4,60.72857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Samoa,Oceania,2019,60.5,60.72857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Samoa,Oceania,2021,63.8,60.72857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
San Marino,Europe,2000,84.4,86.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
San Marino,Europe,2005,85.9,86.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
San Marino,Europe,2010,86.2,86.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
San Marino,Europe,2015,85.6,86.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
San Marino,Europe,2017,86.6,86.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
San Marino,Europe,2019,86.8,86.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
San Marino,Europe,2021,87.6,86.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Sao Tome and Principe,Africa,2000,56.7,71.9,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Sao Tome and Principe,Africa,2005,65.2,71.9,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Sao Tome and Principe,Africa,2010,71.9,71.9,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Sao Tome and Principe,Africa,2015,74.5,71.9,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Sao Tome and Principe,Africa,2017,76.6,71.9,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Sao Tome and Principe,Africa,2019,78.7,71.9,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Sao Tome and Principe,Africa,2021,79.7,71.9,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Saudi Arabia,Asia,2000,68.1,71.85714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Saudi Arabia,Asia,2005,69.5,71.85714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Saudi Arabia,Asia,2010,71.1,71.85714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Saudi Arabia,Asia,2015,72.4,71.85714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Saudi Arabia,Asia,2017,73.2,71.85714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Saudi Arabia,Asia,2019,73.8,71.85714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Saudi Arabia,Asia,2021,74.9,71.85714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Senegal,Africa,2000,32.3,52.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Senegal,Africa,2005,45,52.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Senegal,Africa,2010,49.4,52.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Senegal,Africa,2015,57.3,52.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Senegal,Africa,2017,60.8,52.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Senegal,Africa,2019,60.4,52.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Senegal,Africa,2021,59.1,52.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Serbia,Europe,2000,73,72.98571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Serbia,Europe,2005,72,72.98571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Serbia,Europe,2010,71.6,72.98571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Serbia,Europe,2015,72.2,72.98571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Serbia,Europe,2017,73.2,72.98571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Serbia,Europe,2019,74.4,72.98571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Serbia,Europe,2021,74.5,72.98571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Seychelles,Africa,2000,69.7,75.91428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Seychelles,Africa,2005,72.2,75.91428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Seychelles,Africa,2010,75.1,75.91428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Seychelles,Africa,2015,77.6,75.91428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Seychelles,Africa,2017,78.3,75.91428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Seychelles,Africa,2019,79.4,75.91428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Seychelles,Africa,2021,79.1,75.91428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Sierra Leone,Africa,2000,35.7,59.45714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Sierra Leone,Africa,2005,41.1,59.45714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Sierra Leone,Africa,2010,59.3,59.45714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Sierra Leone,Africa,2015,66.8,59.45714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Sierra Leone,Africa,2017,69.4,59.45714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Sierra Leone,Africa,2019,71.8,59.45714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Sierra Leone,Africa,2021,72.1,59.45714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Singapore,Asia,2000,88.8,90.22857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Singapore,Asia,2005,89.2,90.22857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Singapore,Asia,2010,89.9,90.22857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Singapore,Asia,2015,90.5,90.22857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Singapore,Asia,2017,90.7,90.22857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Singapore,Asia,2019,91.1,90.22857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Singapore,Asia,2021,91.4,90.22857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Slovakia,Europe,2000,84,87.7,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Slovakia,Europe,2005,85.7,87.7,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Slovakia,Europe,2010,87.3,87.7,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Slovakia,Europe,2015,88.3,87.7,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Slovakia,Europe,2017,89.1,87.7,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Slovakia,Europe,2019,89.5,87.7,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Slovakia,Europe,2021,90,87.7,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Slovenia,Europe,2000,85.4,89.12857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Slovenia,Europe,2005,88,89.12857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Slovenia,Europe,2010,89.5,89.12857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Slovenia,Europe,2015,90.3,89.12857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Slovenia,Europe,2017,90.5,89.12857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Slovenia,Europe,2019,91,89.12857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Slovenia,Europe,2021,89.2,89.12857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Solomon Islands,Oceania,2000,68.9,70.08571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Solomon Islands,Oceania,2005,70.5,70.08571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Solomon Islands,Oceania,2010,69.5,70.08571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Solomon Islands,Oceania,2015,70.4,70.08571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Solomon Islands,Oceania,2017,69.5,70.08571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Solomon Islands,Oceania,2019,71.9,70.08571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Solomon Islands,Oceania,2021,69.9,70.08571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Somalia,Africa,2000,5.7,12.22857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Somalia,Africa,2005,6.8,12.22857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Somalia,Africa,2010,10.7,12.22857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Somalia,Africa,2015,13.8,12.22857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Somalia,Africa,2017,15,12.22857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Somalia,Africa,2019,16.2,12.22857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Somalia,Africa,2021,17.4,12.22857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
South Africa,Africa,2000,67.7,74.8,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
South Africa,Africa,2005,75.9,74.8,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
South Africa,Africa,2010,76,74.8,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
South Africa,Africa,2015,75.9,74.8,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
South Africa,Africa,2017,75.7,74.8,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
South Africa,Africa,2019,76,74.8,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
South Africa,Africa,2021,76.4,74.8,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
South Sudan,Africa,2000,26.3,28.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
South Sudan,Africa,2005,27.4,28.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
South Sudan,Africa,2010,28.9,28.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
South Sudan,Africa,2015,27.5,28.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
South Sudan,Africa,2017,28,28.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
South Sudan,Africa,2019,28.8,28.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
South Sudan,Africa,2021,29.4,28.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Spain,Europe,2000,89.7,91.28571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Spain,Europe,2005,90.9,91.28571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Spain,Europe,2010,92.2,91.28571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Spain,Europe,2015,92.1,91.28571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Spain,Europe,2017,91.6,91.28571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Spain,Europe,2019,91.5,91.28571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Spain,Europe,2021,91,91.28571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Sri Lanka,Asia,2000,76.6,77.02857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Sri Lanka,Asia,2005,77.7,77.02857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Sri Lanka,Asia,2010,77.7,77.02857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Sri Lanka,Asia,2015,77,77.02857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Sri Lanka,Asia,2017,76.9,77.02857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Sri Lanka,Asia,2019,76.9,77.02857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Sri Lanka,Asia,2021,76.4,77.02857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Sudan,Africa,2000,41.3,49.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Sudan,Africa,2005,46.2,49.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Sudan,Africa,2010,49.9,49.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Sudan,Africa,2015,50.7,49.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Sudan,Africa,2017,51.7,49.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Sudan,Africa,2019,52.1,49.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Sudan,Africa,2021,51.4,49.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Suriname,South America,2000,64.9,71.87142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Suriname,South America,2005,71.6,71.87142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Suriname,South America,2010,75.3,71.87142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Suriname,South America,2015,72.3,71.87142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Suriname,South America,2017,71.3,71.87142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Suriname,South America,2019,74.3,71.87142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Suriname,South America,2021,73.4,71.87142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Sweden,Europe,2000,92,93.37142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Sweden,Europe,2005,92.7,93.37142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Sweden,Europe,2010,93.4,93.37142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Sweden,Europe,2015,93.7,93.37142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Sweden,Europe,2017,93.6,93.37142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Sweden,Europe,2019,94,93.37142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Sweden,Europe,2021,94.2,93.37142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Switzerland,Europe,2000,91,92.22857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Switzerland,Europe,2005,91.7,92.22857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Switzerland,Europe,2010,92.2,92.22857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Switzerland,Europe,2015,92.5,92.22857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Switzerland,Europe,2017,92.6,92.22857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Switzerland,Europe,2019,92.7,92.22857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Switzerland,Europe,2021,92.9,92.22857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Syria,Asia,2000,65.4,63.84285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Syria,Asia,2005,67.9,63.84285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Syria,Asia,2010,68.8,63.84285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Syria,Asia,2015,58.7,63.84285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Syria,Asia,2017,61.2,63.84285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Syria,Asia,2019,63.3,63.84285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Syria,Asia,2021,61.6,63.84285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Tajikistan,Asia,2000,57.7,65.34285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Tajikistan,Asia,2005,61.8,65.34285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Tajikistan,Asia,2010,63.3,65.34285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Tajikistan,Asia,2015,67.7,65.34285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Tajikistan,Asia,2017,68.5,65.34285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Tajikistan,Asia,2019,69,65.34285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Tajikistan,Asia,2021,69.4,65.34285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Thailand,Asia,2000,87.5,88.85714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Thailand,Asia,2005,87.8,88.85714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Thailand,Asia,2010,89.8,88.85714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Thailand,Asia,2015,89.9,88.85714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Thailand,Asia,2017,89.4,88.85714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Thailand,Asia,2019,88.8,88.85714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Thailand,Asia,2021,88.8,88.85714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Timor-Leste,#N/A,2000,43.5,60.54285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Timor-Leste,#N/A,2005,47.1,60.54285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Timor-Leste,#N/A,2010,59.9,60.54285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Timor-Leste,#N/A,2015,65.6,60.54285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Timor-Leste,#N/A,2017,67.8,60.54285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Timor-Leste,#N/A,2019,70,60.54285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Timor-Leste,#N/A,2021,69.9,60.54285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Togo,Africa,2000,36.8,46.74285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Togo,Africa,2005,39.6,46.74285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Togo,Africa,2010,45.2,46.74285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Togo,Africa,2015,51.5,46.74285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Togo,Africa,2017,50.5,46.74285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Togo,Africa,2019,51.5,46.74285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Togo,Africa,2021,52.1,46.74285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Tonga,Oceania,2000,68.8,73.42857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Tonga,Oceania,2005,70.6,73.42857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Tonga,Oceania,2010,71.5,73.42857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Tonga,Oceania,2015,74.1,73.42857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Tonga,Oceania,2017,75.8,73.42857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Tonga,Oceania,2019,76.4,73.42857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Tonga,Oceania,2021,76.8,73.42857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Trinidad and Tobago,North America,2000,76.3,79.32857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Trinidad and Tobago,North America,2005,77.4,79.32857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Trinidad and Tobago,North America,2010,76.7,79.32857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Trinidad and Tobago,North America,2015,81.4,79.32857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Trinidad and Tobago,North America,2017,80.2,79.32857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Trinidad and Tobago,North America,2019,81.4,79.32857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Trinidad and Tobago,North America,2021,81.9,79.32857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Tunisia,Africa,2000,64.2,79.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Tunisia,Africa,2005,72.5,79.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Tunisia,Africa,2010,76.6,79.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Tunisia,Africa,2015,82.7,79.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Tunisia,Africa,2017,85.1,79.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Tunisia,Africa,2019,86.5,79.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Tunisia,Africa,2021,86.5,79.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Turkmenistan,Asia,2000,75.9,77.28571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Turkmenistan,Asia,2005,76.9,77.28571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Turkmenistan,Asia,2010,76.6,77.28571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Turkmenistan,Asia,2015,77.6,77.28571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Turkmenistan,Asia,2017,77.9,77.28571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Turkmenistan,Asia,2019,78.2,77.28571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Turkmenistan,Asia,2021,77.9,77.28571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Tuvalu,Oceania,2000,60.3,63.45714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Tuvalu,Oceania,2005,63.1,63.45714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Tuvalu,Oceania,2010,62.9,63.45714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Tuvalu,Oceania,2015,64.5,63.45714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Tuvalu,Oceania,2017,64.6,63.45714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Tuvalu,Oceania,2019,64,63.45714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Tuvalu,Oceania,2021,64.8,63.45714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Turkey,Europe,2000,56.8,66.62857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Turkey,Europe,2005,62.9,66.62857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Turkey,Europe,2010,68.3,66.62857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Turkey,Europe,2015,69.5,66.62857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Turkey,Europe,2017,69.4,66.62857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Turkey,Europe,2019,70,66.62857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Turkey,Europe,2021,69.5,66.62857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Uganda,Africa,2000,46.8,60.48571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Uganda,Africa,2005,50.9,60.48571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Uganda,Africa,2010,58.4,60.48571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Uganda,Africa,2015,65.1,60.48571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Uganda,Africa,2017,66.8,60.48571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Uganda,Africa,2019,67.2,60.48571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Uganda,Africa,2021,68.2,60.48571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Ukraine,Europe,2000,79.5,75.25714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Ukraine,Europe,2005,80.5,75.25714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Ukraine,Europe,2010,71.6,75.25714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Ukraine,Europe,2015,59.4,75.25714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Ukraine,Europe,2017,72.4,75.25714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Ukraine,Europe,2019,81.8,75.25714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Ukraine,Europe,2021,81.6,75.25714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
United Arab Emirates,Asia,2000,77.7,82.02857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
United Arab Emirates,Asia,2005,79.6,82.02857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
United Arab Emirates,Asia,2010,81.2,82.02857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
United Arab Emirates,Asia,2015,83.7,82.02857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
United Arab Emirates,Asia,2017,83.3,82.02857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
United Arab Emirates,Asia,2019,84.4,82.02857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
United Arab Emirates,Asia,2021,84.3,82.02857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
United Kingdom,Europe,2000,89.4,90.77142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
United Kingdom,Europe,2005,90,90.77142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
United Kingdom,Europe,2010,90.9,90.77142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
United Kingdom,Europe,2015,91.3,90.77142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
United Kingdom,Europe,2017,91.3,90.77142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
United Kingdom,Europe,2019,91.1,90.77142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
United Kingdom,Europe,2021,91.4,90.77142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Tanzania,Africa,2000,57.5,61.54285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Tanzania,Africa,2005,58.2,61.54285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Tanzania,Africa,2010,61.5,61.54285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Tanzania,Africa,2015,63.1,61.54285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Tanzania,Africa,2017,63.4,61.54285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Tanzania,Africa,2019,64,61.54285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Tanzania,Africa,2021,63.1,61.54285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
